Fecha  : 08/06/2026 [09:49]
--------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
Lanz.   |Referencia A                  |Repres|Sector|Ent|Pais       |       |Entrada   |      |    |    |    |    |                |      |F.Cartera | | |  Fecha   |F.nuevo   | Cliente                   |Cliente final     |F.O.Carga |Lin|NCVs|Clie|Se|Me
16/06/26|TXXX BESCANO                  |    37| 03000|   | ES        |       |          |147647|  42|   1|   1|   2|KRMNP3466A /7611|101433|19/06/2026| |C|20/05/2026|19/06/2026|CORPORACION ALIMENTARIA GUI|                  |          |  2|   0| -22|25|06
17/06/26|1151 SANTA FE                 |    34| 03CSM|   | ES        |       |          |147398|  10|   1|   1|   1|KRMGC1166A /4764|100993|18/06/2026| |C|09/04/2026|22/06/2026|CONSUM S.COOP.VALENCIANA   |                  |          |  2|   2| -49|25|06
17/06/26|1151 SANTA FE                 |    34| 03CSM|   | ES        |       |          |147398|  20|   1|   1|   1|KRMGC1166A /4765|100994|18/06/2026| |C|09/04/2026|22/06/2026|CONSUM S.COOP.VALENCIANA   |                  |          |  2|   2| -49|25|06
17/06/26|1151 SANTA FE                 |    34| 03CSM|   | ES        |       |          |147398|  30|   1|   1|   1|KRMGC1164A /4766|100995|18/06/2026| |C|09/04/2026|22/06/2026|CONSUM S.COOP.VALENCIANA   |                  |          |  2|   2| -49|25|06
17/06/26|1151 SANTA FE                 |    34| 03CSM|   | ES        |       |          |147398|  40|   1|   1|   2|KRMGC1164A /4767|100996|18/06/2026| |C|09/04/2026|22/06/2026|CONSUM S.COOP.VALENCIANA   |                  |          |  2|   2| -49|25|06
17/06/26|1151 SANTA FE                 |    34| 03CSM|   | ES        |       |          |147398|  50|   1|   1|   2|KRMGC1166A /4768|100997|18/06/2026| |C|09/04/2026|22/06/2026|CONSUM S.COOP.VALENCIANA   |                  |          |  2|   2| -49|25|06
17/06/26|1151 SANTA FE                 |    34| 03CSM|   | ES        |       |          |147398|  60|   1|   1|   2|KRMGC1166A /4769|100998|18/06/2026| |C|09/04/2026|22/06/2026|CONSUM S.COOP.VALENCIANA   |                  |          |  2|   2| -49|25|06
17/06/26|1151 SANTA FE                 |    34| 03CSM|   | ES        |       |          |147398|  70|   1|   1|   2|KRMGC1166A /4770|100999|18/06/2026| |C|09/04/2026|22/06/2026|CONSUM S.COOP.VALENCIANA   |                  |          |  2|   2| -49|25|06
17/06/26|1151 SANTA FE                 |    34| 03CSM|   | ES        |       |          |147398|  80|   1|   1|   3|KRMGC1164A /4771|101000|18/06/2026| |C|09/04/2026|22/06/2026|CONSUM S.COOP.VALENCIANA   |                  |          |  2|   2| -49|25|06
17/06/26|1151 SANTA FE                 |    34| 03CSM|   | ES        |       |          |147398|  90|   1|   1|   3|KRMGC1164A /4772|101001|18/06/2026| |C|09/04/2026|22/06/2026|CONSUM S.COOP.VALENCIANA   |                  |          |  2|   2| -49|25|06
17/06/26|1151 SANTA FE                 |    34| 03CSM|   | ES        |       |          |147398| 100|   1|   1|   4|KRMGC1164A /4773|101002|18/06/2026| |C|09/04/2026|22/06/2026|CONSUM S.COOP.VALENCIANA   |                  |          |  2|   2| -49|25|06
17/06/26|1151 SANTA FE                 |    34| 03CSM|   | ES        |       |          |147398| 110|   1|   1|   4|KRMGC1164A /4774|101003|18/06/2026| |C|09/04/2026|22/06/2026|CONSUM S.COOP.VALENCIANA   |                  |          |  2|   2| -49|25|06
17/06/26|1151 SANTA FE                 |    34| 03CSM|   | ES        |       |          |147398| 120|   1|   1|   5|KRMGC1166A /4775|  1562|18/06/2026| |C|09/04/2026|22/06/2026|CONSUM S.COOP.VALENCIANA   |                  |          |  2|   2| -49|25|06
17/06/26|1151 SANTA FE                 |    34| 03CSM|   | ES        |       |          |147398| 130|   1|   1|   5|KRMGC1164A /4776|  1656|18/06/2026| |C|09/04/2026|22/06/2026|CONSUM S.COOP.VALENCIANA   |                  |          |  2|   2| -49|25|06
17/06/26|1151 SANTA FE                 |    34| 03CSM|   | ES        |       |          |147398| 140|   1|   1|   5|KRMGC1166A /4777|  1666|18/06/2026| |C|09/04/2026|22/06/2026|CONSUM S.COOP.VALENCIANA   |                  |          |  2|   2| -49|25|06
17/06/26|1151 SANTA FE                 |    34| 03CSM|   | ES        |       |          |147398| 150|   1|   1|   5|KRMGC1164A /4778|  1668|18/06/2026| |C|09/04/2026|22/06/2026|CONSUM S.COOP.VALENCIANA   |                  |          |  2|   2| -49|25|06
17/06/26|1151 SANTA FE                 |    34| 03CSM|   | ES        |       |          |147398| 160|   1|   1|   6|KRMGC1164A /4779|  1702|18/06/2026| |C|09/04/2026|22/06/2026|CONSUM S.COOP.VALENCIANA   |                  |          |  2|   2| -49|25|06
17/06/26|1151 SANTA FE                 |    34| 03CSM|   | ES        |       |          |147398| 170|   1|   1|   7|KRMGC1166A /4780|  1704|18/06/2026| |C|09/04/2026|22/06/2026|CONSUM S.COOP.VALENCIANA   |                  |          |  2|   2| -49|25|06
17/06/26|1151 SANTA FE                 |    34| 03CSM|   | ES        |       |          |147398| 180|   1|   1|   7|KRMGC1164A /4781|  1877|18/06/2026| |C|09/04/2026|22/06/2026|CONSUM S.COOP.VALENCIANA   |                  |          |  2|   2| -49|25|06
17/06/26|1151 SANTA FE                 |    34| 03CSM|   | ES        |       |          |147398| 190|   1|   1|   7|KRMGC1164A /4782|  1881|18/06/2026| |C|09/04/2026|22/06/2026|CONSUM S.COOP.VALENCIANA   |                  |          |  2|   2| -49|25|06
17/06/26|1151 SANTA FE                 |    34| 03CSM|   | ES        |       |          |147398| 200|   1|   1|   8|KRMGC1166A /4784|  1882|18/06/2026| |C|09/04/2026|22/06/2026|CONSUM S.COOP.VALENCIANA   |                  |          |  2|   2| -49|25|06
17/06/26|1151 SANTA FE                 |    34| 03CSM|   | ES        |       |          |147398| 280|   1|   1|  12|DN206-5.B  /4792|101004|18/06/2026| |C|09/04/2026|22/06/2026|CONSUM S.COOP.VALENCIANA   |                  |          |  2|   2| -49|25|06
17/06/26|1151 SANTA FE                 |    34| 03CSM|   | ES        |       |          |147398| 290|   1|   1|  13|DN206-5.B  /4793|101005|18/06/2026| |C|09/04/2026|22/06/2026|CONSUM S.COOP.VALENCIANA   |                  |          |  2|   2| -49|25|06
17/06/26|1151 SANTA FE                 |    34| 03CSM|   | ES        |       |          |147398| 300|   1|   1|  13|DN206-5.B  /4794|101006|18/06/2026| |C|09/04/2026|22/06/2026|CONSUM S.COOP.VALENCIANA   |                  |          |  2|   2| -49|25|06
18/06/26|BONAREA T612 RINCON DE SOTO   |    37| 03000|   | ES        |       |          |147648|  10|   1|   1|   1|KRMGC1166A /6912|100905|19/06/2026| |C|05/06/2026|23/06/2026|CORPORACION ALIMENTARIA GUI|                  |          |  2|   2| -10|25|06
18/06/26|BONAREA T612 RINCON DE SOTO   |    37| 03000|   | ES        |       |          |147648|  22|   1|   1|   2|KRMNP1466A /7612|101430|19/06/2026| |C|05/06/2026|23/06/2026|CORPORACION ALIMENTARIA GUI|                  |          |  2|   2| -10|25|06
18/06/26|BONAREA T612 RINCON DE SOTO   |    37| 03000|   | ES        |       |          |147648|  32|   1|   1|   3|KRMNP1466A /7613|101431|19/06/2026| |C|05/06/2026|23/06/2026|CORPORACION ALIMENTARIA GUI|                  |          |  2|   2| -10|25|06
18/06/26|BONAREA T612 RINCON DE SOTO   |    37| 03000|   | ES        |       |          |147648|  42|   1|   1|   4|KRMNP1466A /7614|101429|19/06/2026| |C|05/06/2026|23/06/2026|CORPORACION ALIMENTARIA GUI|                  |          |  2|   2| -10|25|06
18/06/26|BONAREA T080 LLEIDA           |    37| 03000|   | ES        |       |          |147719|  10|   1|   1|   1|KRMGC1166A /7500|101404|18/06/2026| | |16/06/2026|23/06/2026|CORPORACION ALIMENTARIA GUI|                  |          |  2|   3|  -2|25|06
18/06/26|BONAREA T080 LLEIDA           |    37| 03000|   | ES        |       |          |147719|  20|   1|   1|   1|KRMGC1166A /7501|101405|18/06/2026| | |16/06/2026|23/06/2026|CORPORACION ALIMENTARIA GUI|                  |          |  2|   3|  -2|25|06
18/06/26|BONAREA T080 LLEIDA           |    37| 03000|   | ES        |       |          |147719|  30|   1|   1|   1|KRMGC1166A /7502|101406|18/06/2026| | |16/06/2026|23/06/2026|CORPORACION ALIMENTARIA GUI|                  |          |  2|   3|  -2|25|06
18/06/26|BONAREA T080 LLEIDA           |    37| 03000|   | ES        |       |          |147719|  42|   1|   1|   2|KRMNP3466A /7598|101434|18/06/2026| | |16/06/2026|23/06/2026|CORPORACION ALIMENTARIA GUI|                  |          |  2|   3|  -2|25|06
18/06/26|BONAREA T080 LLEIDA           |    37| 03000|   | ES        |       |          |147719|  52|   1|   1|   2|KRMNP3466A /7602|101435|18/06/2026| | |16/06/2026|23/06/2026|CORPORACION ALIMENTARIA GUI|                  |          |  2|   3|  -2|25|06
18/06/26|BONAREA T080 LLEIDA           |    37| 03000|   | ES        |       |          |147719|  62|   1|   1|   2|KRMNP3466A /7603|101436|18/06/2026| | |16/06/2026|23/06/2026|CORPORACION ALIMENTARIA GUI|                  |          |  2|   3|  -2|25|06
18/06/26|COVIRAN ALGORTA GETXO         |    12| 03COV|   | ES        |       |          |147725|  10|   1|   1|   1|KRMGC0166A /7553|101374|19/06/2026| | |25/06/2026|23/06/2026|COSETION, S.L.             |                  |          |  2|   2|   4|25|06
18/06/26|COVIRAN ALGORTA GETXO         |    12| 03COV|   | ES        |       |          |147725|  20|   1|   1|   2|KRMGC0166A /7554|101375|19/06/2026| | |25/06/2026|23/06/2026|COSETION, S.L.             |                  |          |  2|   2|   4|25|06
18/06/26|COVIRAN ALGORTA GETXO         |    12| 03COV|   | ES        |       |          |147725|  30|   1|   1|   2|KRMGC0166A /7555|101376|19/06/2026| | |25/06/2026|23/06/2026|COSETION, S.L.             |                  |          |  2|   2|   4|25|06
18/06/26|COVIRAN ALGORTA GETXO         |    12| 03COV|   | ES        |       |          |147725|  40|   1|   1|   2|KRMGC0164A /7556|101377|19/06/2026| | |25/06/2026|23/06/2026|COSETION, S.L.             |                  |          |  2|   2|   4|25|06
18/06/26|COVIRAN ALGORTA GETXO         |    12| 03COV|   | ES        |       |          |147725|  50|   1|   1|   3|KRMGC0164A /7557|101378|19/06/2026| | |25/06/2026|23/06/2026|COSETION, S.L.             |                  |          |  2|   2|   4|25|06
18/06/26|COVIRAN GETXO                 |    12| 03COV|   | ES        |       |          |147726|  10|   1|   1|   1|KRMGC0166A /7559|101410|19/06/2026| | |25/06/2026|23/06/2026|COSETION, S.L.             |                  |          |  2|   2|   4|25|06
18/06/26|COVIRAN GETXO                 |    12| 03COV|   | ES        |       |          |147726|  20|   1|   1|   1|KRMGC0166A /7560|101411|19/06/2026| | |25/06/2026|23/06/2026|COSETION, S.L.             |                  |          |  2|   2|   4|25|06
18/06/26|COVIRAN GETXO                 |    12| 03COV|   | ES        |       |          |147726|  30|   1|   1|   1|KRMGC0166A /7561|101412|19/06/2026| | |25/06/2026|23/06/2026|COSETION, S.L.             |                  |          |  2|   2|   4|25|06
18/06/26|COVIRAN GETXO                 |    12| 03COV|   | ES        |       |          |147726|  40|   1|   1|   2|KRMGC0166A /7562|101413|19/06/2026| | |25/06/2026|23/06/2026|COSETION, S.L.             |                  |          |  2|   2|   4|25|06
18/06/26|COVIRAN GETXO                 |    12| 03COV|   | ES        |       |          |147726|  50|   1|   1|   3|KRMGC0164A /7563|101414|19/06/2026| | |25/06/2026|23/06/2026|COSETION, S.L.             |                  |          |  2|   2|   4|25|06
19/06/26|ECI SALCILLO                  |    26| 03ECI| 01| ES        |       |          |147319| 250|   1|   1|  10|KRMGC0164A /5931|   688|22/06/2026| |C|19/05/2026|24/06/2026|EL CORTE INGLES, S.A.      |                  |          |  2|   2| -24|25|06
19/06/26|ECI SALCILLO                  |    26| 03ECI| 01| ES        |       |          |147319| 260|   1|   1|  10|KRMGC0166A /5932|  1584|22/06/2026| |C|19/05/2026|24/06/2026|EL CORTE INGLES, S.A.      |                  |          |  2|   2| -24|25|06
19/06/26|ECI SALCILLO                  |    26| 03ECI| 01| ES        |       |          |147319| 270|   1|   1|  11|KRMGC0164A /5933|   952|22/06/2026| |C|19/05/2026|24/06/2026|EL CORTE INGLES, S.A.      |                  |          |  2|   2| -24|25|06
19/06/26|ECI SALCILLO                  |    26| 03ECI| 01| ES        |       |          |147319| 280|   1|   1|  12|KRMGC0166A /5934|  1773|22/06/2026| |C|19/05/2026|24/06/2026|EL CORTE INGLES, S.A.      |                  |          |  2|   2| -24|25|06
19/06/26|ECI SALCILLO                  |    26| 03ECI| 01| ES        |       |          |147319| 290|   1|   1|  12|KRMGC0163A /5935|   124|22/06/2026| |C|19/05/2026|24/06/2026|EL CORTE INGLES, S.A.      |                  |          |  2|   2| -24|25|06
19/06/26|ECI SALCILLO                  |    26| 03ECI| 01| ES        |       |          |147319| 300|   1|   1|  13|KRMGC0163A /5936|   203|22/06/2026| |C|19/05/2026|24/06/2026|EL CORTE INGLES, S.A.      |                  |          |  2|   2| -24|25|06
19/06/26|ECI SALCILLO                  |    26| 03ECI| 01| ES        |       |          |147319| 310|   1|   1|  13|KRMGC0166A /5937|  1889|22/06/2026| |C|19/05/2026|24/06/2026|EL CORTE INGLES, S.A.      |                  |          |  2|   2| -24|25|06
19/06/26|ECI SALCILLO                  |    26| 03ECI| 01| ES        |       |          |147319| 320|   1|   1|  13|KRMGC0166A /5938|  1903|22/06/2026| |C|19/05/2026|24/06/2026|EL CORTE INGLES, S.A.      |                  |          |  2|   2| -24|25|06
19/06/26|ECI SALCILLO                  |    26| 03ECI| 01| ES        |       |          |147319| 330|   1|   1|  14|KRMGC0166A /5939|  1904|22/06/2026| |C|19/05/2026|24/06/2026|EL CORTE INGLES, S.A.      |                  |          |  2|   2| -24|25|06
19/06/26|ECI SALCILLO                  |    26| 03ECI| 01| ES        |       |          |147319| 340|   1|   1|  14|KRMGC0166A /5940|  1917|22/06/2026| |C|19/05/2026|24/06/2026|EL CORTE INGLES, S.A.      |                  |          |  2|   2| -24|25|06
19/06/26|ECI SALCILLO                  |    26| 03ECI| 01| ES        |       |          |147319| 350|   1|   1|  14|KRMGC0166A /5941|  1919|22/06/2026| |C|19/05/2026|24/06/2026|EL CORTE INGLES, S.A.      |                  |          |  2|   2| -24|25|06
19/06/26|ECI SALCILLO                  |    26| 03ECI| 01| ES        |       |          |147319| 360|   1|   1|  14|KRMGC0166A /5942|  1920|22/06/2026| |C|19/05/2026|24/06/2026|EL CORTE INGLES, S.A.      |                  |          |  2|   2| -24|25|06
19/06/26|SHOWROOM UK                   |     6| 05000| 01|ESC        |       |          |147586|  80|   1|   1|   3|KRMGC0166A /6412|100798|29/06/2026| |C|25/05/2026|24/06/2026|GRUPO K EXPORT.PAMPLONA    |                  |          |  2|  -3| -25|25|06
19/06/26|SHOWROOM UK                   |     6| 05000| 01|ESC        |       |          |147586|  90|   1|   1|   3|KRMGC0164A /6413|100799|29/06/2026| |C|25/05/2026|24/06/2026|GRUPO K EXPORT.PAMPLONA    |                  |          |  2|  -3| -25|25|06
19/06/26|SHOWROOM UK                   |     6| 05000| 01|ESC        |       |          |147586| 100|   1|   1|   4|DN006-3.B  /6414|101561|29/06/2026| |C|25/05/2026|24/06/2026|GRUPO K EXPORT.PAMPLONA    |                  |          |  2|  -3| -25|25|06
19/06/26|ECF 2026/2021                 |    33| 03000|D00| PT        |       |          |147704|  42|   1|   1|   3|KRMGC3183A /7564|  3002|22/06/2026| |C|19/06/2026|24/06/2026|CHILLTEK COLD ENGINEERING  |                  |          |  2|   2|  -1|25|06
19/06/26|ECF 2026/2021                 |    33| 03000|D00| PT        |       |          |147704|  50|   1|   1|   3|KRMGC3184A /7417|101270|22/06/2026| |C|19/06/2026|24/06/2026|CHILLTEK COLD ENGINEERING  |                  |          |  2|   2|  -1|25|06
19/06/26|ECF 2026/2021                 |    33| 03000|D00| PT        |       |          |147704|  60|   1|   1|   4|KRMGC3186A /7418|101271|22/06/2026| |C|19/06/2026|24/06/2026|CHILLTEK COLD ENGINEERING  |                  |          |  2|   2|  -1|25|06
19/06/26|ECF 2026/2021                 |    33| 03000|D00| PT        |       |          |147704|  70|   1|   1|   4|KRMGC3186A /7419|101272|22/06/2026| |C|19/06/2026|24/06/2026|CHILLTEK COLD ENGINEERING  |                  |          |  2|   2|  -1|25|06
19/06/26|ECF 2026/2021                 |    33| 03000|D00| PT        |       |          |147704|  80|   1|   1|   4|KRMGC3186A /7420|101273|22/06/2026| |C|19/06/2026|24/06/2026|CHILLTEK COLD ENGINEERING  |                  |          |  2|   2|  -1|25|06
22/06/26|EUROSPAR T175 VILADECANS      |    12| 03FRA|   | ES        |       |          |147515|  12|   1|   1|   1|KRMGC1166A /7449|101282|30/06/2026| |C|01/07/2026|25/06/2026|FRAGADIS,S.L.              |                  |          |  2|  -3|   1|26|06
22/06/26|EUROSPAR T175 VILADECANS      |    12| 03FRA|   | ES        |       |          |147515|  22|   1|   1|   2|KRMGC1166A /7450|101283|30/06/2026| |C|01/07/2026|25/06/2026|FRAGADIS,S.L.              |                  |          |  2|  -3|   1|26|06
22/06/26|EUROSPAR T175 VILADECANS      |    12| 03FRA|   | ES        |       |          |147515|  32|   1|   1|   2|KRMGC1166A /7451|101284|30/06/2026| |C|01/07/2026|25/06/2026|FRAGADIS,S.L.              |                  |          |  2|  -3|   1|26|06
22/06/26|EUROSPAR T175 VILADECANS      |    12| 03FRA|   | ES        |       |          |147515|  42|   1|   1|   2|KRMGC1164A /7452|101285|30/06/2026| |C|01/07/2026|25/06/2026|FRAGADIS,S.L.              |                  |          |  2|  -3|   1|26|06
22/06/26|EUROSPAR T175 VILADECANS      |    12| 03FRA|   | ES        |       |          |147515|  52|   1|   1|   3|KRMGC1164A /7453|101286|30/06/2026| |C|01/07/2026|25/06/2026|FRAGADIS,S.L.              |                  |          |  2|  -3|   1|26|06
22/06/26|L181 GUARNIZO                 |    18| 03SEM|   | ES        |       |          |147553|  70|   1|   1|   3|KRMGC0184A /6236|100315|03/07/2026| |C|15/05/2026|25/06/2026|SEMARK AC GROUP, S.A       |                  |          |  2|  -6| -35|26|06
22/06/26|L181 GUARNIZO                 |    18| 03SEM|   | ES        |       |          |147553|  80|   1|   1|   3|KRMGC0184A /6237|100316|03/07/2026| |C|15/05/2026|25/06/2026|SEMARK AC GROUP, S.A       |                  |          |  2|  -6| -35|26|06
22/06/26|L181 GUARNIZO                 |    18| 03SEM|   | ES        |       |          |147553| 100|   1|   1|   5|KRMGC0186A /6239|100318|03/07/2026| |C|15/05/2026|25/06/2026|SEMARK AC GROUP, S.A       |                  |          |  2|  -6| -35|26|06
22/06/26|L181 GUARNIZO                 |    18| 03SEM|   | ES        |       |          |147553| 110|   1|   1|   5|KRMGC0186A /6240|100319|03/07/2026| |C|15/05/2026|25/06/2026|SEMARK AC GROUP, S.A       |                  |          |  2|  -6| -35|26|06
22/06/26|L181 GUARNIZO                 |    18| 03SEM|   | ES        |       |          |147553| 120|   1|   1|   5|KRMGC0186A /6241|100320|03/07/2026| |C|15/05/2026|25/06/2026|SEMARK AC GROUP, S.A       |                  |          |  2|  -6| -35|26|06
22/06/26|L181 GUARNIZO                 |    18| 03SEM|   | ES        |       |          |147553| 130|   1|   1|   5|KRMGC0184A /6242|100321|03/07/2026| |C|15/05/2026|25/06/2026|SEMARK AC GROUP, S.A       |                  |          |  2|  -6| -35|26|06
22/06/26|CRIVENCAR                     |    18| 03000|  4| ES        |       |          |147709|  10|   1|   1|   1|KRMNC0183A /7435|101296|15/06/2026| | |19/06/2026|25/06/2026|JL REFRIGERACION INDUSTRIAL|                  |          |  2|   8|   4|26|06
22/06/26|CRIVENCAR                     |    18| 03000|  4| ES        |       |          |147709|  20|   1|   1|   1|KRMNC0183A /7437|101297|15/06/2026| | |19/06/2026|25/06/2026|JL REFRIGERACION INDUSTRIAL|                  |          |  2|   8|   4|26|06
22/06/26|CRIVENCAR                     |    18| 03000|  4| ES        |       |          |147709|  30|   1|   1|   2|KRMNC118CA /7438|101298|15/06/2026| | |19/06/2026|25/06/2026|JL REFRIGERACION INDUSTRIAL|                  |          |  2|   8|   4|26|06
22/06/26|CRIVENCAR                     |    18| 03000|  4| ES        |       |          |147709|  40|   1|   1|   3|KRMNC0183A /7440|101299|15/06/2026| | |19/06/2026|25/06/2026|JL REFRIGERACION INDUSTRIAL|                  |          |  2|   8|   4|26|06
22/06/26|CRIVENCAR                     |    18| 03000|  4| ES        |       |          |147709|  50|   1|   1|   3|KRMNC0183A /7441|101300|15/06/2026| | |19/06/2026|25/06/2026|JL REFRIGERACION INDUSTRIAL|                  |          |  2|   8|   4|26|06
22/06/26|CRIVENCAR                     |    18| 03000|  4| ES        |       |          |147709|  60|   1|   1|   4|KRMNC118CA /7442|101301|15/06/2026| | |19/06/2026|25/06/2026|JL REFRIGERACION INDUSTRIAL|                  |          |  2|   8|   4|26|06
22/06/26|LUPA L125 BURGOS              |    18| 03SEM|   | ES        |       |          |147717|  40|   1|   1|   2|KRMGC1184A /7476|101319|17/06/2026| | |25/06/2026|25/06/2026|SEMARK AC GROUP, S.A       |                  |          |  2|   6|   6|26|06
22/06/26|LUPA L125 BURGOS              |    18| 03SEM|   | ES        |       |          |147717|  50|   1|   1|   2|KRMGC1184A /7477|101320|17/06/2026| | |25/06/2026|25/06/2026|SEMARK AC GROUP, S.A       |                  |          |  2|   6|   6|26|06
22/06/26|LUPA L125 BURGOS              |    18| 03SEM|   | ES        |       |          |147717|  60|   1|   1|   3|KRMGC0186A /7478|101321|17/06/2026| | |25/06/2026|25/06/2026|SEMARK AC GROUP, S.A       |                  |          |  2|   6|   6|26|06
22/06/26|LUPA L125 BURGOS              |    18| 03SEM|   | ES        |       |          |147717|  70|   1|   1|   4|KRMGC0184A /7479|101322|17/06/2026| | |25/06/2026|25/06/2026|SEMARK AC GROUP, S.A       |                  |          |  2|   6|   6|26|06
22/06/26|LUPA L125 BURGOS              |    18| 03SEM|   | ES        |       |          |147717|  80|   1|   1|   5|KRMGC0186A /7480|101323|17/06/2026| | |25/06/2026|25/06/2026|SEMARK AC GROUP, S.A       |                  |          |  2|   6|   6|26|06
22/06/26|LUPA L125 BURGOS              |    18| 03SEM|   | ES        |       |          |147717|  90|   1|   1|   5|KRMGC0186A /7481|101324|17/06/2026| | |25/06/2026|25/06/2026|SEMARK AC GROUP, S.A       |                  |          |  2|   6|   6|26|06
22/06/26|LUPA L125 BURGOS              |    18| 03SEM|   | ES        |       |          |147717| 100|   1|   1|   5|KRMGC0186A /7482|101325|17/06/2026| | |25/06/2026|25/06/2026|SEMARK AC GROUP, S.A       |                  |          |  2|   6|   6|26|06
22/06/26|LUPA L125 BURGOS              |    18| 03SEM|   | ES        |       |          |147717| 110|   1|   1|   5|KRMGC0182A /7483|101326|17/06/2026| | |25/06/2026|25/06/2026|SEMARK AC GROUP, S.A       |                  |          |  2|   6|   6|26|06
22/06/26|LUPA L125 BURGOS              |    18| 03SEM|   | ES        |       |          |147717| 120|   1|   1|   6|KRMGC0186A /7484|101327|17/06/2026| | |25/06/2026|25/06/2026|SEMARK AC GROUP, S.A       |                  |          |  2|   6|   6|26|06
22/06/26|LUPA L125 BURGOS              |    18| 03SEM|   | ES        |       |          |147717| 130|   1|   1|   6|KRMGC0186A /7485|101328|17/06/2026| | |25/06/2026|25/06/2026|SEMARK AC GROUP, S.A       |                  |          |  2|   6|   6|26|06
22/06/26|LUPA L125 BURGOS              |    18| 03SEM|   | ES        |       |          |147717| 140|   1|   1|   6|KRMGC0184A /7486|101329|17/06/2026| | |25/06/2026|25/06/2026|SEMARK AC GROUP, S.A       |                  |          |  2|   6|   6|26|06
22/06/26|LUPA L125 BURGOS              |    18| 03SEM|   | ES        |       |          |147717| 190|   1|   1|  11|RTP312000       |101753|17/06/2026| | |25/06/2026|25/06/2026|SEMARK AC GROUP, S.A       |                  |          |  2|   6|   6|26|06
22/06/26|ARRAS TAILLERIE               |    36| 02000|J00| FR        |       |          |147720|  10|   1|   1|   1|KRMGC0166A /7506|101341|18/06/2026| | |30/06/2026|25/06/2026|ESSEM CONCEPT              |                  |          |  2|   5|   8|26|06
22/06/26|ARRAS TAILLERIE               |    36| 02000|J00| FR        |       |          |147720|  20|   1|   1|   1|KRMGC0166A /7507|101342|18/06/2026| | |30/06/2026|25/06/2026|ESSEM CONCEPT              |                  |          |  2|   5|   8|26|06
22/06/26|ARRAS TAILLERIE               |    36| 02000|J00| FR        |       |          |147720|  30|   1|   1|   1|KRMGC0163A /7508|101343|18/06/2026| | |30/06/2026|25/06/2026|ESSEM CONCEPT              |                  |          |  2|   5|   8|26|06
22/06/26|ARRAS TAILLERIE               |    36| 02000|J00| FR        |       |          |147720|  40|   1|   1|   2|KRMGC0166A /7509|101344|18/06/2026| | |30/06/2026|25/06/2026|ESSEM CONCEPT              |                  |          |  2|   5|   8|26|06
22/06/26|ARRAS TAILLERIE               |    36| 02000|J00| FR        |       |          |147720|  50|   1|   1|   3|KRMGC0166A /7510|101345|18/06/2026| | |30/06/2026|25/06/2026|ESSEM CONCEPT              |                  |          |  2|   5|   8|26|06
22/06/26|ARRAS TAILLERIE               |    36| 02000|J00| FR        |       |          |147720|  60|   1|   1|   3|KRMGC0166A /7511|101346|18/06/2026| | |30/06/2026|25/06/2026|ESSEM CONCEPT              |                  |          |  2|   5|   8|26|06
22/06/26|ARRAS TAILLERIE               |    36| 02000|J00| FR        |       |          |147720|  70|   1|   1|   4|KRMGC0166A /7512|101347|18/06/2026| | |30/06/2026|25/06/2026|ESSEM CONCEPT              |                  |          |  2|   5|   8|26|06
22/06/26|ARRAS TAILLERIE               |    36| 02000|J00| FR        |       |          |147720|  80|   1|   1|   5|DN006-5.B  /7513|101348|18/06/2026| | |30/06/2026|25/06/2026|ESSEM CONCEPT              |                  |          |  2|   5|   8|26|06
22/06/26|ARRAS TAILLERIE               |    36| 02000|J00| FR        |       |          |147720|  90|   1|   1|   5|DN006-5.B  /7514|101349|18/06/2026| | |30/06/2026|25/06/2026|ESSEM CONCEPT              |                  |          |  2|   5|   8|26|06
22/06/26|ARRAS TAILLERIE               |    36| 02000|J00| FR        |       |          |147720| 100|   1|   1|   5|DN006-5.B  /7515|101350|18/06/2026| | |30/06/2026|25/06/2026|ESSEM CONCEPT              |                  |          |  2|   5|   8|26|06
22/06/26|TESCO GYOR SZIGETHY           |    36| 03000|J00| HU        |       |          |147721|  40|   1|   1|   3|KRMGC1166A /7519|101354|18/06/2026| | |30/06/2026|25/06/2026|SPACE ENGINEERING SERVICES |                  |          |  2|   5|   8|26|06
22/06/26|TESCO GYOR SZIGETHY           |    36| 03000|J00| HU        |       |          |147721|  50|   1|   1|   3|KRMGC1166A /7520|101355|18/06/2026| | |30/06/2026|25/06/2026|SPACE ENGINEERING SERVICES |                  |          |  2|   5|   8|26|06
22/06/26|TESCO GYOR SZIGETHY           |    36| 03000|J00| HU        |       |          |147721|  60|   1|   1|   3|KRMGC1166A /7521|101356|18/06/2026| | |30/06/2026|25/06/2026|SPACE ENGINEERING SERVICES |                  |          |  2|   5|   8|26|06
22/06/26|TESCO GYOR SZIGETHY           |    36| 03000|J00| HU        |       |          |147721|  70|   1|   1|   4|KRMGC1164A /7524|101357|18/06/2026| | |30/06/2026|25/06/2026|SPACE ENGINEERING SERVICES |                  |          |  2|   5|   8|26|06
22/06/26|TESCO GYOR SZIGETHY           |    36| 03000|J00| HU        |       |          |147721|  80|   1|   1|   4|KRMGC1164A /7525|101358|18/06/2026| | |30/06/2026|25/06/2026|SPACE ENGINEERING SERVICES |                  |          |  2|   5|   8|26|06
